                   	PREDICTED______________________| EXACT_______________
10/19/2024 12:40:29	 4178   0.000752   0.061967      0.062719    
10/19/2024 12:40:29	 4179   0.001455   0.032931      0.031477    
10/19/2024 12:40:29	 4180   0.000825   0.010271      0.009446    
10/19/2024 12:40:29	 4181   0.002472   0.081200      0.083672    
10/19/2024 12:40:29	 4182   0.001324   0.004940      0.006264    
10/19/2024 12:40:29	 4183   0.009001   0.031531      0.022530    
10/19/2024 12:40:29	 4184   0.001262   0.008443      0.007180    
10/19/2024 12:40:29	 4185   0.003071   0.005029      0.008100    
10/19/2024 12:40:29	 4186   0.003037   0.045456      0.048493    
10/19/2024 12:40:29	 4187   0.000476   0.010220      0.009743    
10/19/2024 12:40:29	 4188   0.000211   0.020638      0.020850    
10/19/2024 12:40:29	 4189   0.000951   0.040355      0.039404    
10/19/2024 12:40:29	 4190   0.000067   0.026162      0.026229    
10/19/2024 12:40:29	 4191   0.002017   0.018482      0.016465    
10/19/2024 12:40:29	 4192   0.002141   0.003319      0.001178    
10/19/2024 12:40:29	 4193   0.000070   0.002567      0.002498    
10/19/2024 12:40:29	 4194   0.001016   0.029059      0.030075    
10/19/2024 12:40:29	 4195   0.000345   0.007892      0.007548    
10/19/2024 12:40:29	 4196   0.000756   0.022509      0.023265    
10/19/2024 12:40:29	 4197   0.000887   0.002286      0.001400    
10/19/2024 12:40:29	 4198   0.000579   0.001657      0.001078    
10/19/2024 12:40:29	 4199   0.001166   0.049469      0.050636    
10/19/2024 12:40:29	 4200   0.008842   0.010194      0.019035    
10/19/2024 12:40:29	 4201   0.000646   0.008857      0.009503    
10/19/2024 12:40:29	 4202   0.001926   0.037157      0.039084    
10/19/2024 12:40:29	 4203   0.001039   0.002809      0.001770    
10/19/2024 12:40:29	 4204   0.002180   0.049382      0.047203    
10/19/2024 12:40:29	 4205   0.000504   0.115021      0.114516    
10/19/2024 12:40:29	 4206   0.000525   0.024232      0.024757    
10/19/2024 12:40:29	 4207   0.000998   0.136340      0.135342    
10/19/2024 12:40:29	 4208   0.000054   0.007282      0.007228    
10/19/2024 12:40:29	 4209   0.000092   0.081823      0.081915    
10/19/2024 12:40:29	 4210   0.000879   0.038572      0.039450    
10/19/2024 12:40:29	 4211   0.002135   0.049614      0.051749    
10/19/2024 12:40:29	 4212   0.000490   0.000914      0.001404    
10/19/2024 12:40:29	 4213   0.000044   0.104814      0.104770    
10/19/2024 12:40:29	 4214   0.002893   0.005709      0.008601    
10/19/2024 12:40:29	 4215   0.004117   0.041250      0.037133    
10/19/2024 12:40:29	 4216   0.000987   0.115813      0.114827    
10/19/2024 12:40:29	 4217   0.000887   0.001459      0.000572    
10/19/2024 12:40:29	 4218   0.001257   0.040799      0.039543    
10/19/2024 12:40:29	 4219   0.000893   0.000902      0.000009    
10/19/2024 12:40:29	 4220   0.000855   0.057844      0.056989    
10/19/2024 12:40:29	 4221   0.001569   0.065232      0.063663    
10/19/2024 12:40:29	 4222   0.000175   0.000259      0.000084    
10/19/2024 12:40:29	 4223   0.000753   0.038430      0.039183    
10/19/2024 12:40:29	 4224   0.000661   0.017694      0.017034    
10/19/2024 12:40:29	 4225   0.000211   0.000539      0.000328    
10/19/2024 12:40:29	 4226   0.000215   0.000281      0.000065    
10/19/2024 12:40:29	 4227   0.001359   0.063863      0.065222    
10/19/2024 12:40:29	 4228   0.000721   0.001278      0.000557    
10/19/2024 12:40:29	 4229   0.000099   0.011320      0.011221    
10/19/2024 12:40:29	 4230   0.000561   0.091391      0.090830    
10/19/2024 12:40:29	 4231   0.000500   0.008528      0.009028    
10/19/2024 12:40:29	 4232   0.000482   0.000498      0.000016    
10/19/2024 12:40:29	 4233   0.000870   0.047926      0.048796    
10/19/2024 12:40:29	 4234   0.000507   0.063382      0.063889    
10/19/2024 12:40:29	 4235   0.001190   0.006567      0.005377    
10/19/2024 12:40:29	 4236   0.000341   0.009280      0.009621    
10/19/2024 12:40:29	 4237   0.000749   0.003239      0.002490    
10/19/2024 12:40:29	 4238   0.000072   0.145733      0.145662    
10/19/2024 12:40:29	 4239   0.002513   0.024587      0.022074    
10/19/2024 12:40:29	 4240   0.000318   0.026465      0.026146    
10/19/2024 12:40:29	 4241   0.000808   0.001346      0.000537    
10/19/2024 12:40:29	 4242   0.000508   0.002279      0.001772    
10/19/2024 12:40:29	 4243   0.001308   0.119473      0.118165    
10/19/2024 12:40:29	 4244   0.001834   0.085047      0.086881    
10/19/2024 12:40:29	 4245   0.002614   0.014425      0.011811    
10/19/2024 12:40:29	 4246   0.000501   0.006853      0.006353    
10/19/2024 12:40:29	 4247   0.000387   0.046684      0.047071    
10/19/2024 12:40:29	 4248   0.001556   0.014201      0.012645    
10/19/2024 12:40:29	 4249   0.001264   0.001464      0.000200    
10/19/2024 12:40:29	 4250   0.000882   0.002560      0.001678    
10/19/2024 12:40:29	 4251   0.000746   0.000774      0.000029    
10/19/2024 12:40:29	 4252   0.000945   0.018303      0.017358    
10/19/2024 12:40:29	 4253   0.000094   0.007091      0.006997    
10/19/2024 12:40:29	 4254   0.001527   0.016254      0.017781    
10/19/2024 12:40:29	 4255   0.002660   0.002473      0.005134    
10/19/2024 12:40:29	 4256   0.000134   0.002653      0.002787    
10/19/2024 12:40:29	 4257   0.000048   0.066883      0.066836    
10/19/2024 12:40:29	 4258   0.001284   0.007092      0.005808    
10/19/2024 12:40:29	 4259   0.000945   0.013811      0.012865    
10/19/2024 12:40:29	 4260   0.003642   0.013624      0.017266    
10/19/2024 12:40:29	 4261   0.001225   0.007916      0.006692    
10/19/2024 12:40:29	 4262   0.004303   0.026581      0.030885    
10/19/2024 12:40:29	 4263   0.000502   0.023029      0.023531    
10/19/2024 12:40:29	 4264   0.001385   0.013510      0.014895    
10/19/2024 12:40:29	 4265   0.000350   0.056655      0.056306    
10/19/2024 12:40:29	 4266   0.000234   0.074251      0.074485    
10/19/2024 12:40:29	 4267   0.000278   0.066973      0.067251    
10/19/2024 12:40:29	 4268   0.000840   0.002437      0.001596    
10/19/2024 12:40:29	 4269   0.000603   0.006491      0.005888    
10/19/2024 12:40:29	 4270   0.001655   0.010697      0.012353    
10/19/2024 12:40:29	 4271   0.001886   0.008735      0.006848    
10/19/2024 12:40:29	 4272   0.001283   0.004440      0.003157    
10/19/2024 12:40:29	 4273   0.000597   0.000939      0.000343    
10/19/2024 12:40:29	 4274   0.000294   0.026566      0.026860    
10/19/2024 12:40:29	 4275   0.000863   0.063713      0.062850    
10/19/2024 12:40:29	 4276   0.000436   0.078942      0.079379    
10/19/2024 12:40:29	 4277   0.000611   0.004959      0.004348    
10/19/2024 12:40:29	 4278   0.000061   0.002199      0.002260    
10/19/2024 12:40:29	 4279   0.000128   0.000232      0.000104    
10/19/2024 12:40:29	 4280   0.000008   0.169348      0.169357    
10/19/2024 12:40:29	 4281   0.000521   0.000537      0.000016    
10/19/2024 12:40:29	 4282   0.000043   0.004177      0.004220    
10/19/2024 12:40:29	 4283   0.000014   0.004143      0.004158    
10/19/2024 12:40:29	 4284   0.001940   0.005916      0.003976    
10/19/2024 12:40:29	 4285   0.002004   0.013370      0.011367    
10/19/2024 12:40:29	 4286   0.000740   0.005342      0.004603    
10/19/2024 12:40:29	 4287   0.000211   0.002797      0.003009    
10/19/2024 12:40:29	 4288   0.004486   0.010159      0.014645    
10/19/2024 12:40:29	 4289   0.000717   0.032213      0.031496    
10/19/2024 12:40:29	 4290   0.002351   0.028298      0.030649    
10/19/2024 12:40:29	 4291   0.000575   0.002859      0.002284    
10/19/2024 12:40:29	 4292   0.000557   0.001016      0.000459    
10/19/2024 12:40:29	 4293   0.000961   0.008688      0.009649    
10/19/2024 12:40:29	 4294   0.000647   0.015436      0.014788    
10/19/2024 12:40:29	 4295   0.001021   0.018797      0.019818    
10/19/2024 12:40:29	 4296   0.000649   0.019000      0.018352    
10/19/2024 12:40:29	 4297   0.000331   0.001595      0.001264    
10/19/2024 12:40:29	 4298   0.000375   0.006509      0.006134    
10/19/2024 12:40:29	 4299   0.001612   0.041629      0.040017    
10/19/2024 12:40:29	 4300   0.001887   0.009714      0.007827    
10/19/2024 12:40:29	 4301   0.000684   0.003276      0.002592    
10/19/2024 12:40:29	 4302   0.001681   0.008035      0.006355    
10/19/2024 12:40:29	 4303   0.001232   0.099932      0.101164    
10/19/2024 12:40:29	 4304   0.000954   0.002740      0.001786    
10/19/2024 12:40:29	 4305   0.000007   0.130777      0.130770    
10/19/2024 12:40:29	 4306   0.000427   0.001788      0.001361    
10/19/2024 12:40:29	 4307   0.001044   0.008585      0.007541    
10/19/2024 12:40:29	 4308   0.000221   0.039239      0.039460    
10/19/2024 12:40:29	 4309   0.002759   0.047734      0.044975    
10/19/2024 12:40:29	 4310   0.003098   0.006039      0.009137    
10/19/2024 12:40:29	 4311   0.000559   0.001644      0.001085    
10/19/2024 12:40:29	 4312   0.000423   0.006624      0.007047    
10/19/2024 12:40:29	 4313   0.001187   0.022377      0.023564    
10/19/2024 12:40:29	 4314   0.002426   0.028072      0.030498    
10/19/2024 12:40:29	 4315   0.000605   0.003030      0.002425    
10/19/2024 12:40:29	 4316   0.000316   0.002007      0.002323    
10/19/2024 12:40:29	 4317   0.001053   0.003112      0.002059    
10/19/2024 12:40:29	 4318   0.001109   0.040901      0.039792    
10/19/2024 12:40:29	 4319   0.001199   0.053314      0.054512    
10/19/2024 12:40:29	 4320   0.001652   0.008526      0.006874    
10/19/2024 12:40:29	 4321   0.002672   0.026073      0.023401    
10/19/2024 12:40:29	 4322   0.003849   0.001882      0.005731    
10/19/2024 12:40:29	 4323   0.000975   0.132894      0.131920    
10/19/2024 12:40:29	 4324   0.001651   0.001758      0.000107    
10/19/2024 12:40:29	 4325   0.000028   0.093948      0.093920    
10/19/2024 12:40:29	 4326   0.000810   0.025035      0.025846    
10/19/2024 12:40:29	 4327   0.001617   0.002028      0.000411    
10/19/2024 12:40:29	 4328   0.000007   0.170536      0.170529    
10/19/2024 12:40:29	 4329   0.001520   0.001713      0.000193    
10/19/2024 12:40:29	 4330   0.000529   0.006438      0.005909    
10/19/2024 12:40:29	 4331   0.000949   0.002412      0.001463    
10/19/2024 12:40:29	 4332   0.000726   0.000881      0.000155    
10/19/2024 12:40:29	 4333   0.000951   0.043265      0.042314    
10/19/2024 12:40:29	 4334   0.000029   0.045318      0.045289    
10/19/2024 12:40:29	 4335   0.000777   0.071292      0.070515    
10/19/2024 12:40:29	 4336   0.001061   0.011248      0.010187    
10/19/2024 12:40:29	 4337   0.001726   0.006254      0.004528    
10/19/2024 12:40:29	 4338   0.001880   0.017095      0.015215    
10/19/2024 12:40:29	 4339   0.000980   0.001386      0.000405    
10/19/2024 12:40:29	 4340   0.001532   0.126669      0.125137    
10/19/2024 12:40:29	 4341   0.001258   0.001928      0.000670    
10/19/2024 12:40:29	 4342   0.001553   0.007907      0.006354    
10/19/2024 12:40:29	 4343   0.000400   0.136968      0.136568    
10/19/2024 12:40:29	 4344   0.000583   0.021527      0.020944    
10/19/2024 12:40:29	 4345   0.000722   0.001168      0.000446    
10/19/2024 12:40:29	 4346   0.001164   0.057446      0.056282    
10/19/2024 12:40:29	 4347   0.002901   0.008385      0.005483    
10/19/2024 12:40:29	 4348   0.003608   0.016030      0.019638    
10/19/2024 12:40:29	 4349   0.001287   0.004391      0.003103    
10/19/2024 12:40:29	 4350   0.001122   0.037803      0.038925    
10/19/2024 12:40:29	 4351   0.001427   0.003434      0.002007    
10/19/2024 12:40:29	 4352   0.000386   0.127239      0.127625    
10/19/2024 12:40:29	 4353   0.003524   0.010096      0.013620    
10/19/2024 12:40:29	 4354   0.000691   0.125782      0.125091    
10/19/2024 12:40:29	 4355   0.003313   0.004755      0.008068    
10/19/2024 12:40:29	 4356   0.000338   0.097538      0.097200    
10/19/2024 12:40:29	 4357   0.000891   0.000017      0.000907    
10/19/2024 12:40:29	 4358   0.000505   0.000542      0.000037    
10/19/2024 12:40:29	 4359   0.000735   0.027241      0.026507    
10/19/2024 12:40:29	 4360   0.001743   0.005876      0.004133    
10/19/2024 12:40:29	 4361   0.003443   0.022979      0.019536    
10/19/2024 12:40:29	 4362   0.000876   0.025412      0.026288    
10/19/2024 12:40:29	 4363   0.000654   0.002457      0.001803    
10/19/2024 12:40:29	 4364   0.003526   0.008551      0.005025    
10/19/2024 12:40:29	 4365   0.002719   0.067587      0.070306    
10/19/2024 12:40:29	 4366   0.002016   0.006101      0.008117    
10/19/2024 12:40:29	 4367   0.000348   0.000770      0.000421    
10/19/2024 12:40:29	 4368   0.000681   0.001132      0.000451    
10/19/2024 12:40:29	 4369   0.000407   0.044523      0.044930    
10/19/2024 12:40:29	 4370   0.001266   0.005942      0.004676    
10/19/2024 12:40:29	 4371   0.000310   0.004118      0.003809    
10/19/2024 12:40:29	 4372   0.000427   0.085638      0.086064    
10/19/2024 12:40:29	 4373   0.000642   0.007737      0.007096    
10/19/2024 12:40:29	 4374   0.000715   0.000723      0.000008    
10/19/2024 12:40:29	 4375   0.001176   0.002185      0.001009    
10/19/2024 12:40:29	 4376   0.000303   0.024261      0.024563    
10/19/2024 12:40:29	 4377   0.000422   0.049633      0.050054    
10/19/2024 12:40:29	 4378   0.000848   0.002605      0.001756    
10/19/2024 12:40:29	 4379   0.000754   0.007707      0.008461    
10/19/2024 12:40:29	 4380   0.000812   0.003194      0.004006    
10/19/2024 12:40:29	 4381   0.001090   0.024232      0.025322    
10/19/2024 12:40:29	 4382   0.000104   0.005312      0.005208    
10/19/2024 12:40:29	 4383   0.000932   0.040797      0.041730    
10/19/2024 12:40:29	 4384   0.004120   0.054642      0.058762    
10/19/2024 12:40:29	 4385   0.000423   0.052227      0.051804    
10/19/2024 12:40:29	 4386   0.000024   0.002470      0.002446    
10/19/2024 12:40:29	 4387   0.000305   0.126291      0.125986    
10/19/2024 12:40:29	 4388   0.000268   0.009008      0.008740    
10/19/2024 12:40:29	 4389   0.000929   0.000966      0.000038    
10/19/2024 12:40:29	 4390   0.002549   0.007444      0.004896    
10/19/2024 12:40:29	 4391   0.000119   0.061509      0.061628    
10/19/2024 12:40:29	 4392   0.000594   0.002602      0.002009    
10/19/2024 12:40:29	 4393   0.002038   0.080451      0.082490    
10/19/2024 12:40:29	 4394   0.000128   0.011364      0.011492    
10/19/2024 12:40:29	 4395   0.001843   0.013076      0.011233    
10/19/2024 12:40:29	 4396   0.002443   0.026392      0.028835    
10/19/2024 12:40:29	 4397   0.000059   0.016581      0.016639    
10/19/2024 12:40:29	 4398   0.000258   0.010458      0.010200    
10/19/2024 12:40:29	 4399   0.005703   0.016915      0.022618    
10/19/2024 12:40:29	 4400   0.000422   0.000463      0.000041    
10/19/2024 12:40:29	 4401   0.000532   0.013884      0.013352    
10/19/2024 12:40:29	 4402   0.001539   0.002565      0.001026    
10/19/2024 12:40:29	 4403   0.003002   0.019537      0.022539    
10/19/2024 12:40:29	 4404   0.002354   0.015209      0.012855    
10/19/2024 12:40:29	 4405   0.001110   0.020963      0.022073    
10/19/2024 12:40:29	 4406   0.000621   0.005384      0.006005    
10/19/2024 12:40:29	 4407   0.001102   0.001405      0.000303    
10/19/2024 12:40:29	 4408   0.000724   0.048344      0.047620    
10/19/2024 12:40:29	 4409   0.002778   0.005164      0.007941    
10/19/2024 12:40:29	 4410   0.001497   0.005517      0.004020    
10/19/2024 12:40:29	 4411   0.000047   0.013011      0.013059    
10/19/2024 12:40:29	 4412   0.000918   0.007758      0.006841    
10/19/2024 12:40:29	 4413   0.000686   0.072469      0.073155    
10/19/2024 12:40:29	 4414   0.000617   0.011528      0.010911    
10/19/2024 12:40:29	 4415   0.001248   0.003975      0.002728    
10/19/2024 12:40:29	 4416   0.000835   0.000881      0.000046    
10/19/2024 12:40:29	 4417   0.000433   0.190863      0.191296    
10/19/2024 12:40:29	 4418   0.001557   0.040617      0.039060    
10/19/2024 12:40:29	 4419   0.000615   0.006710      0.006095    
10/19/2024 12:40:29	 4420   0.001678   0.042554      0.044232    
10/19/2024 12:40:29	 4421   0.002709   0.022487      0.025197    
10/19/2024 12:40:29	 4422   0.001480   0.033321      0.031841    
10/19/2024 12:40:29	 4423   0.000244   0.000081      0.000325    
10/19/2024 12:40:29	 4424   0.000372   0.000405      0.000033    
10/19/2024 12:40:29	 4425   0.000308   0.157662      0.157354    
10/19/2024 12:40:29	 4426   0.000250   0.047495      0.047745    
10/19/2024 12:40:29	 4427   0.000664   0.037333      0.037996    
10/19/2024 12:40:29	 4428   0.000146   0.050541      0.050687    
10/19/2024 12:40:29	 4429   0.000700   0.070978      0.070278    
10/19/2024 12:40:29	 4430   0.000527   0.053419      0.052892    
10/19/2024 12:40:29	 4431   0.001037   0.004676      0.005714    
10/19/2024 12:40:29	 4432   0.001381   0.013283      0.011902    
10/19/2024 12:40:29	 4433   0.000479   0.164011      0.163532    
10/19/2024 12:40:29	 4434   0.001164   0.001388      0.000224    
10/19/2024 12:40:29	 4435   0.000811   0.105124      0.105935    
10/19/2024 12:40:29	 4436   0.000963   0.034438      0.035401    
