                   	PREDICTED______________________| EXACT_______________
09/29/2024 16:01:42	 5254   0.000280   0.068044      0.068324    
09/29/2024 16:01:42	 5255   0.000218   0.003807      0.004025    
09/29/2024 16:01:42	 5256   0.000248   0.096760      0.097007    
09/29/2024 16:01:42	 5257   0.001331   0.028950      0.027618    
09/29/2024 16:01:42	 5258   0.000393   0.015324      0.014931    
09/29/2024 16:01:42	 5259   0.000167   0.016695      0.016862    
09/29/2024 16:01:42	 5260   0.000893   0.003647      0.004539    
09/29/2024 16:01:42	 5261   0.000388   0.005486      0.005099    
09/29/2024 16:01:42	 5262   0.000116   0.058264      0.058380    
09/29/2024 16:01:42	 5263   0.000269   0.006798      0.006528    
09/29/2024 16:01:42	 5264   0.000135   0.001632      0.001497    
09/29/2024 16:01:42	 5265   0.000329   0.078976      0.079306    
09/29/2024 16:01:42	 5266   0.000164   0.066737      0.066573    
09/29/2024 16:01:42	 5267   0.000184   -0.000182     0.000002    
09/29/2024 16:01:42	 5268   0.000386   0.029758      0.029373    
09/29/2024 16:01:42	 5269   0.000332   0.102344      0.102012    
09/29/2024 16:01:42	 5270   0.000108   0.026337      0.026229    
09/29/2024 16:01:42	 5271   0.000520   0.072722      0.072202    
09/29/2024 16:01:42	 5272   0.000066   0.028729      0.028795    
09/29/2024 16:01:42	 5273   0.001080   0.008675      0.009756    
09/29/2024 16:01:42	 5274   0.000082   0.068292      0.068375    
09/29/2024 16:01:42	 5275   0.000423   0.058361      0.057938    
09/29/2024 16:01:42	 5276   0.003540   0.070117      0.066577    
09/29/2024 16:01:42	 5277   0.000375   0.001337      0.001712    
09/29/2024 16:01:42	 5278   0.000663   0.006462      0.005799    
09/29/2024 16:01:42	 5279   0.000149   0.142869      0.143018    
09/29/2024 16:01:42	 5280   0.000193   0.043714      0.043907    
09/29/2024 16:01:42	 5281   0.000012   0.055692      0.055680    
09/29/2024 16:01:42	 5282   0.000148   0.007950      0.007802    
09/29/2024 16:01:42	 5283   0.000778   0.008725      0.007947    
09/29/2024 16:01:42	 5284   0.000392   0.000739      0.001130    
09/29/2024 16:01:42	 5285   0.000198   0.011040      0.010842    
09/29/2024 16:01:42	 5286   0.001547   0.121212      0.119665    
09/29/2024 16:01:42	 5287   0.000398   0.034312      0.034710    
09/29/2024 16:01:42	 5288   0.000390   0.010043      0.009653    
09/29/2024 16:01:42	 5289   0.000052   0.022006      0.022058    
09/29/2024 16:01:42	 5290   0.000775   0.008881      0.009656    
09/29/2024 16:01:42	 5291   0.000725   -0.000509     0.000216    
09/29/2024 16:01:42	 5292   0.000231   0.023771      0.024002    
09/29/2024 16:01:42	 5293   0.000038   0.000190      0.000152    
09/29/2024 16:01:42	 5294   0.000397   0.000823      0.000426    
09/29/2024 16:01:42	 5295   0.000369   0.023702      0.024071    
09/29/2024 16:01:42	 5296   0.001816   -0.000034     0.001782    
09/29/2024 16:01:42	 5297   0.000520   0.016981      0.017500    
09/29/2024 16:01:42	 5298   0.000033   0.052705      0.052672    
09/29/2024 16:01:42	 5299   0.000978   0.134489      0.135467    
09/29/2024 16:01:42	 5300   0.001481   0.102975      0.101494    
09/29/2024 16:01:42	 5301   0.000004   0.013924      0.013928    
09/29/2024 16:01:42	 5302   0.000220   0.030267      0.030487    
09/29/2024 16:01:42	 5303   0.000432   0.000944      0.000512    
09/29/2024 16:01:42	 5304   0.000459   0.058703      0.059162    
09/29/2024 16:01:42	 5305   0.001196   0.021129      0.019933    
09/29/2024 16:01:42	 5306   0.000310   0.021323      0.021633    
09/29/2024 16:01:42	 5307   0.001008   -0.000811     0.000196    
09/29/2024 16:01:42	 5308   0.000568   0.002478      0.003046    
09/29/2024 16:01:42	 5309   0.000566   0.001160      0.000594    
09/29/2024 16:01:42	 5310   0.000107   0.010756      0.010649    
09/29/2024 16:01:42	 5311   0.000382   0.035118      0.035501    
09/29/2024 16:01:42	 5312   0.001497   0.038407      0.036910    
09/29/2024 16:01:42	 5313   0.000995   0.046174      0.045178    
09/29/2024 16:01:42	 5314   0.000697   0.010641      0.009944    
09/29/2024 16:01:42	 5315   0.000467   0.004893      0.005360    
09/29/2024 16:01:42	 5316   0.000359   0.008462      0.008103    
09/29/2024 16:01:42	 5317   0.000198   0.016539      0.016738    
09/29/2024 16:01:42	 5318   0.000723   0.004271      0.003547    
09/29/2024 16:01:42	 5319   0.000162   0.038224      0.038386    
09/29/2024 16:01:42	 5320   0.001215   0.000117      0.001333    
09/29/2024 16:01:42	 5321   0.000194   0.001455      0.001649    
09/29/2024 16:01:42	 5322   0.001293   0.030478      0.029185    
09/29/2024 16:01:42	 5323   0.000395   0.000823      0.001218    
09/29/2024 16:01:42	 5324   0.000757   0.044602      0.043845    
09/29/2024 16:01:42	 5325   0.000341   0.002118      0.002458    
09/29/2024 16:01:42	 5326   0.000223   0.167833      0.168056    
09/29/2024 16:01:42	 5327   0.000001   0.208525      0.208524    
09/29/2024 16:01:42	 5328   0.000237   0.001695      0.001458    
09/29/2024 16:01:42	 5329   0.000492   0.000139      0.000632    
09/29/2024 16:01:42	 5330   0.000407   0.059553      0.059960    
09/29/2024 16:01:42	 5331   0.000599   0.006177      0.005578    
09/29/2024 16:01:42	 5332   0.000084   0.004435      0.004518    
09/29/2024 16:01:42	 5333   0.000385   0.000973      0.000588    
09/29/2024 16:01:42	 5334   0.001333   0.018500      0.019833    
09/29/2024 16:01:42	 5335   0.000319   -0.000056     0.000263    
09/29/2024 16:01:42	 5336   0.000260   0.005289      0.005549    
09/29/2024 16:01:42	 5337   0.004217   0.000654      0.004870    
09/29/2024 16:01:42	 5338   0.000096   0.024171      0.024267    
09/29/2024 16:01:42	 5339   0.000165   0.016330      0.016165    
09/29/2024 16:01:42	 5340   0.000059   0.020560      0.020502    
09/29/2024 16:01:42	 5341   0.000177   0.020453      0.020275    
09/29/2024 16:01:42	 5342   0.000519   0.000592      0.000073    
09/29/2024 16:01:42	 5343   0.000688   0.004718      0.005407    
09/29/2024 16:01:42	 5344   0.000790   0.021225      0.020434    
09/29/2024 16:01:42	 5345   0.000144   0.115097      0.115241    
09/29/2024 16:01:42	 5346   0.001139   0.029880      0.031019    
09/29/2024 16:01:42	 5347   0.000419   0.023108      0.023527    
09/29/2024 16:01:42	 5348   0.000074   0.017095      0.017169    
09/29/2024 16:01:42	 5349   0.000366   0.014013      0.014379    
09/29/2024 16:01:42	 5350   0.000392   0.012281      0.011889    
09/29/2024 16:01:42	 5351   0.000766   0.013412      0.014178    
09/29/2024 16:01:42	 5352   0.000015   0.055475      0.055460    
09/29/2024 16:01:42	 5353   0.000052   0.055941      0.055889    
09/29/2024 16:01:42	 5354   0.000172   0.005033      0.005206    
09/29/2024 16:01:42	 5355   0.000265   0.001359      0.001094    
09/29/2024 16:01:42	 5356   0.000230   0.034722      0.034951    
09/29/2024 16:01:42	 5357   0.000477   -0.000368     0.000109    
09/29/2024 16:01:42	 5358   0.000944   0.031576      0.032521    
09/29/2024 16:01:42	 5359   0.001025   -0.000993     0.000032    
09/29/2024 16:01:42	 5360   0.000342   0.009071      0.008729    
09/29/2024 16:01:42	 5361   0.000565   0.008338      0.008903    
09/29/2024 16:01:42	 5362   0.000654   0.000575      0.001229    
09/29/2024 16:01:42	 5363   0.000084   0.009570      0.009486    
09/29/2024 16:01:42	 5364   0.000093   0.005841      0.005748    
09/29/2024 16:01:42	 5365   0.000064   0.020592      0.020528    
09/29/2024 16:01:42	 5366   0.000211   0.017407      0.017618    
09/29/2024 16:01:42	 5367   0.001315   0.085741      0.084427    
09/29/2024 16:01:42	 5368   0.000986   0.011705      0.010719    
09/29/2024 16:01:42	 5369   0.000070   0.212309      0.212379    
09/29/2024 16:01:42	 5370   0.000095   0.015670      0.015574    
09/29/2024 16:01:42	 5371   0.000098   0.029074      0.029172    
09/29/2024 16:01:42	 5372   0.000413   0.162522      0.162109    
09/29/2024 16:01:42	 5373   0.000285   0.004915      0.005200    
09/29/2024 16:01:42	 5374   0.000422   0.000454      0.000032    
09/29/2024 16:01:42	 5375   0.000210   0.001096      0.001306    
09/29/2024 16:01:42	 5376   0.000579   0.004724      0.005303    
09/29/2024 16:01:42	 5377   0.000151   0.039215      0.039366    
09/29/2024 16:01:42	 5378   0.000891   0.146024      0.146915    
09/29/2024 16:01:42	 5379   0.000403   0.022793      0.022390    
09/29/2024 16:01:42	 5380   0.000230   0.009950      0.009720    
09/29/2024 16:01:42	 5381   0.000553   0.137809      0.137256    
09/29/2024 16:01:42	 5382   0.000376   0.032182      0.032558    
09/29/2024 16:01:42	 5383   0.000112   0.030282      0.030394    
09/29/2024 16:01:42	 5384   0.000848   0.043065      0.042218    
09/29/2024 16:01:42	 5385   0.000657   0.003496      0.004154    
09/29/2024 16:01:42	 5386   0.000440   0.002693      0.003133    
09/29/2024 16:01:42	 5387   0.003984   0.048503      0.052487    
09/29/2024 16:01:42	 5388   0.000171   0.000942      0.000771    
09/29/2024 16:01:42	 5389   0.000157   0.015181      0.015338    
09/29/2024 16:01:42	 5390   0.000814   0.008745      0.007931    
09/29/2024 16:01:42	 5391   0.000031   0.083592      0.083561    
09/29/2024 16:01:43	 5392   0.000809   0.032925      0.032116    
09/29/2024 16:01:43	 5393   0.000637   0.073963      0.074600    
09/29/2024 16:01:43	 5394   0.000137   0.124553      0.124416    
09/29/2024 16:01:43	 5395   0.000451   0.001162      0.001613    
09/29/2024 16:01:43	 5396   0.000952   0.003381      0.002429    
09/29/2024 16:01:43	 5397   0.000832   0.022230      0.023062    
09/29/2024 16:01:43	 5398   0.000128   0.006120      0.006248    
09/29/2024 16:01:43	 5399   0.000080   0.000391      0.000471    
09/29/2024 16:01:43	 5400   0.000524   0.009520      0.010044    
09/29/2024 16:01:43	 5401   0.000278   -0.000001     0.000276    
09/29/2024 16:01:43	 5402   0.000310   -0.000303     0.000007    
09/29/2024 16:01:43	 5403   0.000952   0.046141      0.045189    
09/29/2024 16:01:43	 5404   0.004163   -0.003894     0.000270    
09/29/2024 16:01:43	 5405   0.000168   0.107528      0.107696    
09/29/2024 16:01:43	 5406   0.000306   0.006512      0.006819    
09/29/2024 16:01:43	 5407   0.000609   0.010631      0.011240    
09/29/2024 16:01:43	 5408   0.000522   0.009363      0.008841    
09/29/2024 16:01:43	 5409   0.000217   -0.000215     0.000002    
09/29/2024 16:01:43	 5410   0.000029   0.090841      0.090870    
09/29/2024 16:01:43	 5411   0.000209   0.060449      0.060658    
09/29/2024 16:01:43	 5412   0.000446   -0.000060     0.000386    
09/29/2024 16:01:43	 5413   0.000166   0.023073      0.022907    
09/29/2024 16:01:43	 5414   0.000757   0.014407      0.015164    
09/29/2024 16:01:43	 5415   0.000240   0.016158      0.015918    
09/29/2024 16:01:43	 5416   0.001223   0.007384      0.008606    
09/29/2024 16:01:43	 5417   0.001274   0.002200      0.000925    
09/29/2024 16:01:43	 5418   0.000622   0.081398      0.080776    
09/29/2024 16:01:43	 5419   0.000519   0.084488      0.085006    
09/29/2024 16:01:43	 5420   0.000548   0.006449      0.006997    
09/29/2024 16:01:43	 5421   0.000024   0.013277      0.013301    
09/29/2024 16:01:43	 5422   0.000259   0.002086      0.001827    
09/29/2024 16:01:43	 5423   0.000089   -0.000086     0.000003    
09/29/2024 16:01:43	 5424   0.000613   0.143055      0.142443    
09/29/2024 16:01:43	 5425   0.000824   0.099068      0.099892    
09/29/2024 16:01:43	 5426   0.000853   -0.000840     0.000013    
09/29/2024 16:01:43	 5427   0.000175   0.001560      0.001734    
09/29/2024 16:01:43	 5428   0.000266   0.012108      0.012374    
09/29/2024 16:01:43	 5429   0.000347   0.057075      0.056728    
09/29/2024 16:01:43	 5430   0.000704   0.001842      0.001138    
09/29/2024 16:01:43	 5431   0.001538   0.016971      0.018509    
09/29/2024 16:01:43	 5432   0.000211   0.000365      0.000154    
09/29/2024 16:01:43	 5433   0.000547   0.078143      0.078690    
09/29/2024 16:01:43	 5434   0.000364   0.001845      0.002209    
09/29/2024 16:01:43	 5435   0.000473   0.046364      0.046838    
09/29/2024 16:01:43	 5436   0.000124   0.004054      0.004178    
09/29/2024 16:01:43	 5437   0.001296   0.035369      0.036665    
09/29/2024 16:01:43	 5438   0.001479   0.029390      0.030869    
09/29/2024 16:01:43	 5439   0.000727   0.027630      0.028357    
09/29/2024 16:01:43	 5440   0.001217   0.119447      0.118230    
09/29/2024 16:01:43	 5441   0.000241   0.006815      0.007056    
09/29/2024 16:01:43	 5442   0.000477   0.023843      0.024320    
09/29/2024 16:01:43	 5443   0.000055   0.002685      0.002630    
09/29/2024 16:01:43	 5444   0.000477   0.005192      0.005669    
09/29/2024 16:01:43	 5445   0.000366   0.038279      0.038645    
09/29/2024 16:01:43	 5446   0.000404   0.014811      0.015214    
09/29/2024 16:01:43	 5447   0.000879   0.037591      0.038470    
09/29/2024 16:01:43	 5448   0.000622   0.048974      0.048352    
09/29/2024 16:01:43	 5449   0.000442   0.019385      0.018942    
09/29/2024 16:01:43	 5450   0.000032   0.024641      0.024609    
09/29/2024 16:01:43	 5451   0.000615   0.005824      0.006439    
09/29/2024 16:01:43	 5452   0.000101   0.022992      0.022891    
09/29/2024 16:01:43	 5453   0.000016   0.000396      0.000412    
09/29/2024 16:01:43	 5454   0.000800   0.007251      0.008052    
09/29/2024 16:01:43	 5455   0.000434   -0.000428     0.000006    
09/29/2024 16:01:43	 5456   0.000201   0.117832      0.117632    
09/29/2024 16:01:43	 5457   0.000405   0.107407      0.107812    
09/29/2024 16:01:43	 5458   0.000646   0.027271      0.027917    
09/29/2024 16:01:43	 5459   0.000043   0.005518      0.005561    
09/29/2024 16:01:43	 5460   0.000958   0.002822      0.001865    
09/29/2024 16:01:43	 5461   0.000006   0.010492      0.010499    
09/29/2024 16:01:43	 5462   0.000459   0.008371      0.008830    
09/29/2024 16:01:43	 5463   0.000094   0.002779      0.002872    
09/29/2024 16:01:43	 5464   0.000371   0.000478      0.000108    
09/29/2024 16:01:43	 5465   0.001418   0.010499      0.009081    
09/29/2024 16:01:43	 5466   0.000583   0.093231      0.092647    
09/29/2024 16:01:43	 5467   0.000737   0.036024      0.036761    
09/29/2024 16:01:43	 5468   0.000285   0.006901      0.006616    
09/29/2024 16:01:43	 5469   0.006475   0.008771      0.002295    
09/29/2024 16:01:43	 5470   0.000159   0.028575      0.028734    
09/29/2024 16:01:43	 5471   0.000412   0.005593      0.006005    
09/29/2024 16:01:43	 5472   0.000794   0.033773      0.032979    
09/29/2024 16:01:43	 5473   0.000623   -0.000607     0.000016    
09/29/2024 16:01:43	 5474   0.000863   -0.000837     0.000026    
09/29/2024 16:01:43	 5475   0.000019   0.009403      0.009423    
09/29/2024 16:01:43	 5476   0.001184   0.012881      0.014066    
09/29/2024 16:01:43	 5477   0.002092   0.013908      0.015999    
09/29/2024 16:01:43	 5478   0.000052   0.057767      0.057819    
09/29/2024 16:01:43	 5479   0.000635   0.007108      0.006473    
09/29/2024 16:01:43	 5480   0.000346   0.002470      0.002816    
09/29/2024 16:01:43	 5481   0.000323   0.016183      0.016506    
09/29/2024 16:01:43	 5482   0.000387   0.008850      0.009237    
09/29/2024 16:01:43	 5483   0.000514   0.001543      0.001029    
09/29/2024 16:01:43	 5484   0.000373   0.035215      0.035588    
09/29/2024 16:01:43	 5485   0.000374   0.081802      0.082176    
09/29/2024 16:01:43	 5486   0.000235   0.016468      0.016233    
09/29/2024 16:01:43	 5487   0.000028   0.024418      0.024446    
09/29/2024 16:01:43	 5488   0.000458   0.035007      0.034550    
09/29/2024 16:01:43	 5489   0.000900   0.016708      0.017608    
09/29/2024 16:01:43	 5490   0.000796   0.010064      0.010859    
09/29/2024 16:01:43	 5491   0.000364   0.012514      0.012150    
09/29/2024 16:01:43	 5492   0.000538   0.094481      0.095019    
09/29/2024 16:01:43	 5493   0.001064   0.075844      0.076908    
09/29/2024 16:01:43	 5494   0.000169   0.004728      0.004897    
09/29/2024 16:01:43	 5495   0.000604   0.038577      0.037973    
09/29/2024 16:01:43	 5496   0.000598   0.087309      0.086711    
09/29/2024 16:01:43	 5497   0.000654   0.124814      0.125469    
09/29/2024 16:01:43	 5498   0.000594   0.002786      0.003380    
09/29/2024 16:01:43	 5499   0.001593   0.000944      0.002537    
09/29/2024 16:01:43	 5500   0.000019   0.133720      0.133701    
09/29/2024 16:01:43	 5501   0.000090   0.000400      0.000490    
09/29/2024 16:01:43	 5502   0.000535   0.001366      0.000831    
09/29/2024 16:01:43	 5503   0.000241   0.020973      0.020732    
09/29/2024 16:01:43	 5504   0.000096   0.033359      0.033263    
09/29/2024 16:01:43	 5505   0.000571   0.056788      0.057360    
09/29/2024 16:01:43	 5506   0.001046   0.087471      0.088517    
09/29/2024 16:01:43	 5507   0.000597   0.000446      0.001042    
09/29/2024 16:01:43	 5508   0.000215   0.047127      0.046912    
09/29/2024 16:01:43	 5509   0.000050   0.005882      0.005832    
09/29/2024 16:01:43	 5510   0.010056   0.002107      0.012162    
09/29/2024 16:01:43	 5511   0.000627   0.078107      0.078734    
09/29/2024 16:01:43	 5512   0.000721   0.128410      0.127689    
09/29/2024 16:01:43	 5513   0.001382   0.021794      0.020412    
