                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:17:27	 5180   0.003906   -6785.055176  -6785.051270
10/17/2024 11:17:27	 5181   0.003906   -6784.988281  -6784.984375
10/17/2024 11:17:27	 5182   0.006348   -6785.486816  -6785.493164
10/17/2024 11:17:27	 5183   0.003418   -6783.309570  -6783.312988
10/17/2024 11:17:27	 5184   0.002930   -6785.650879  -6785.653809
10/17/2024 11:17:27	 5185   0.013672   -6784.186035  -6784.172363
10/17/2024 11:17:27	 5186   0.006836   -6783.929199  -6783.922363
10/17/2024 11:17:27	 5187   0.001953   -6782.843262  -6782.845215
10/17/2024 11:17:27	 5188   0.006348   -6786.313477  -6786.319824
10/17/2024 11:17:27	 5189   0.002441   -6782.827637  -6782.825195
10/17/2024 11:17:27	 5190   0.003906   -6782.820312  -6782.824219
10/17/2024 11:17:27	 5191   0.004883   -6785.251465  -6785.256348
10/17/2024 11:17:27	 5192   0.020508   -6783.067383  -6783.087891
10/17/2024 11:17:27	 5193   0.004883   -6784.877930  -6784.882812
10/17/2024 11:17:27	 5194   0.010254   -6784.840820  -6784.851074
10/17/2024 11:17:27	 5195   0.004395   -6783.556641  -6783.552246
10/17/2024 11:17:27	 5196   0.003418   -6781.623047  -6781.619629
10/17/2024 11:17:27	 5197   0.012695   -6783.372559  -6783.385254
10/17/2024 11:17:27	 5198   0.000488   -6784.646973  -6784.647461
10/17/2024 11:17:27	 5199   0.001953   -6782.587402  -6782.585449
10/17/2024 11:17:27	 5200   0.013184   -6782.877930  -6782.891113
10/17/2024 11:17:27	 5201   0.009277   -6782.798828  -6782.808105
10/17/2024 11:17:27	 5202   0.000488   -6784.491211  -6784.491699
10/17/2024 11:17:27	 5203   0.001465   -6783.573730  -6783.572266
10/17/2024 11:17:27	 5204   0.000488   -6781.828613  -6781.829102
10/17/2024 11:17:27	 5205   0.002930   -6782.605957  -6782.603027
10/17/2024 11:17:27	 5206   0.001953   -6785.463379  -6785.465332
10/17/2024 11:17:27	 5207   0.003906   -6783.631836  -6783.635742
10/17/2024 11:17:27	 5208   0.016602   -6782.705078  -6782.721680
10/17/2024 11:17:27	 5209   0.003418   -6783.014648  -6783.011230
10/17/2024 11:17:27	 5210   0.012207   -6783.000488  -6782.988281
10/17/2024 11:17:27	 5211   0.005371   -6784.593750  -6784.588379
10/17/2024 11:17:27	 5212   0.000488   -6785.302246  -6785.301758
10/17/2024 11:17:27	 5213   0.005371   -6782.386719  -6782.381348
10/17/2024 11:17:27	 5214   0.009277   -6784.529297  -6784.520020
10/17/2024 11:17:27	 5215   0.012695   -6782.542969  -6782.530273
10/17/2024 11:17:27	 5216   0.000488   -6784.643066  -6784.643555
10/17/2024 11:17:27	 5217   0.001465   -6784.502441  -6784.500977
10/17/2024 11:17:27	 5218   0.006348   -6782.831055  -6782.837402
10/17/2024 11:17:27	 5219   0.000488   -6784.284180  -6784.284668
10/17/2024 11:17:27	 5220   0.000488   -6784.937988  -6784.938477
10/17/2024 11:17:27	 5221   0.010254   -6783.450684  -6783.440430
10/17/2024 11:17:27	 5222   0.002441   -6783.574219  -6783.571777
10/17/2024 11:17:27	 5223   0.003906   -6783.317871  -6783.321777
10/17/2024 11:17:27	 5224   0.011719   -6784.089355  -6784.101074
10/17/2024 11:17:27	 5225   0.003906   -6783.663574  -6783.667480
10/17/2024 11:17:27	 5226   0.013672   -6782.817383  -6782.803711
10/17/2024 11:17:27	 5227   0.004883   -6785.682617  -6785.687500
10/17/2024 11:17:27	 5228   0.000000   -6783.289551  -6783.289551
10/17/2024 11:17:27	 5229   0.001953   -6783.332031  -6783.333984
10/17/2024 11:17:27	 5230   0.006348   -6785.749023  -6785.755371
10/17/2024 11:17:27	 5231   0.000977   -6785.207031  -6785.208008
10/17/2024 11:17:27	 5232   0.001953   -6784.391113  -6784.393066
10/17/2024 11:17:27	 5233   0.007812   -6785.441406  -6785.449219
10/17/2024 11:17:27	 5234   0.002441   -6783.296875  -6783.294434
10/17/2024 11:17:27	 5235   0.006836   -6784.566406  -6784.573242
10/17/2024 11:17:27	 5236   0.001465   -6785.694824  -6785.693359
10/17/2024 11:17:27	 5237   0.004395   -6782.622070  -6782.626465
10/17/2024 11:17:27	 5238   0.012695   -6783.902832  -6783.890137
10/17/2024 11:17:27	 5239   0.003418   -6785.651367  -6785.654785
10/17/2024 11:17:27	 5240   0.005371   -6784.283691  -6784.278320
10/17/2024 11:17:27	 5241   0.134766   -6783.719727  -6783.854492
10/17/2024 11:17:27	 5242   0.008789   -6784.058105  -6784.066895
10/17/2024 11:17:27	 5243   0.009766   -6782.213379  -6782.223145
10/17/2024 11:17:27	 5244   0.001465   -6782.654785  -6782.653320
10/17/2024 11:17:27	 5245   0.006348   -6782.423828  -6782.430176
10/17/2024 11:17:27	 5246   0.008301   -6783.872559  -6783.880859
10/17/2024 11:17:27	 5247   0.001953   -6782.813477  -6782.811523
10/17/2024 11:17:27	 5248   0.000488   -6783.605957  -6783.606445
10/17/2024 11:17:27	 5249   0.005859   -6782.690430  -6782.684570
10/17/2024 11:17:27	 5250   0.004395   -6782.199707  -6782.204102
10/17/2024 11:17:27	 5251   0.002930   -6783.901855  -6783.904785
10/17/2024 11:17:27	 5252   0.004395   -6785.042480  -6785.046875
10/17/2024 11:17:27	 5253   0.005371   -6784.170410  -6784.175781
10/17/2024 11:17:27	 5254   0.006836   -6785.391113  -6785.384277
10/17/2024 11:17:27	 5255   0.007324   -6784.060059  -6784.052734
10/17/2024 11:17:27	 5256   0.005859   -6783.717773  -6783.711914
10/17/2024 11:17:27	 5257   0.004883   -6783.291992  -6783.296875
10/17/2024 11:17:27	 5258   0.000977   -6783.353027  -6783.352051
10/17/2024 11:17:27	 5259   0.007812   -6782.035156  -6782.042969
10/17/2024 11:17:27	 5260   0.020020   -6783.711914  -6783.691895
10/17/2024 11:17:27	 5261   0.007324   -6783.642578  -6783.649902
10/17/2024 11:17:27	 5262   0.020020   -6785.569336  -6785.589355
10/17/2024 11:17:27	 5263   0.008789   -6782.514160  -6782.522949
10/17/2024 11:17:27	 5264   0.005371   -6785.763184  -6785.768555
10/17/2024 11:17:27	 5265   0.002930   -6785.012207  -6785.015137
10/17/2024 11:17:27	 5266   0.000977   -6783.387695  -6783.386719
10/17/2024 11:17:27	 5267   0.000977   -6783.358887  -6783.357910
10/17/2024 11:17:27	 5268   0.000488   -6784.009766  -6784.010254
10/17/2024 11:17:27	 5269   0.007812   -6784.153809  -6784.161621
10/17/2024 11:17:27	 5270   0.015625   -6783.918457  -6783.934082
10/17/2024 11:17:27	 5271   0.003906   -6784.770020  -6784.773926
10/17/2024 11:17:27	 5272   0.066895   -6781.447266  -6781.380371
10/17/2024 11:17:27	 5273   0.010742   -6784.812988  -6784.823730
10/17/2024 11:17:27	 5274   0.020508   -6785.548340  -6785.568848
10/17/2024 11:17:27	 5275   0.007812   -6784.453125  -6784.460938
10/17/2024 11:17:27	 5276   0.003418   -6784.462402  -6784.465820
10/17/2024 11:17:27	 5277   0.007324   -6784.156250  -6784.148926
10/17/2024 11:17:27	 5278   0.009766   -6782.842773  -6782.852539
10/17/2024 11:17:27	 5279   0.020020   -6781.994629  -6781.974609
10/17/2024 11:17:27	 5280   0.038574   -6782.339355  -6782.377930
10/17/2024 11:17:27	 5281   0.000977   -6784.016113  -6784.017090
10/17/2024 11:17:27	 5282   0.002441   -6783.225586  -6783.223145
10/17/2024 11:17:27	 5283   0.015137   -6782.880371  -6782.865234
10/17/2024 11:17:27	 5284   0.003418   -6785.206543  -6785.203125
10/17/2024 11:17:27	 5285   0.005371   -6783.574707  -6783.569336
10/17/2024 11:17:27	 5286   0.010254   -6782.992188  -6783.002441
10/17/2024 11:17:27	 5287   0.024902   -6783.335449  -6783.360352
10/17/2024 11:17:27	 5288   0.001953   -6786.015137  -6786.017090
10/17/2024 11:17:27	 5289   0.013184   -6786.062988  -6786.076172
10/17/2024 11:17:27	 5290   0.002441   -6782.798340  -6782.800781
10/17/2024 11:17:27	 5291   0.001953   -6783.866699  -6783.864746
10/17/2024 11:17:27	 5292   0.007812   -6782.609863  -6782.602051
10/17/2024 11:17:27	 5293   0.013672   -6782.469238  -6782.455566
10/17/2024 11:17:27	 5294   0.006348   -6784.546387  -6784.552734
10/17/2024 11:17:27	 5295   0.007324   -6784.902832  -6784.895508
10/17/2024 11:17:27	 5296   0.007324   -6784.741699  -6784.734375
10/17/2024 11:17:27	 5297   0.011230   -6783.377441  -6783.388672
10/17/2024 11:17:27	 5298   0.008301   -6783.793945  -6783.785645
10/17/2024 11:17:27	 5299   0.002441   -6784.064453  -6784.066895
10/17/2024 11:17:27	 5300   0.015625   -6782.781250  -6782.765625
10/17/2024 11:17:27	 5301   0.002441   -6784.898438  -6784.900879
10/17/2024 11:17:27	 5302   0.034668   -6783.042969  -6783.008301
10/17/2024 11:17:27	 5303   0.012695   -6782.796875  -6782.784180
10/17/2024 11:17:27	 5304   0.008789   -6782.979492  -6782.988281
10/17/2024 11:17:27	 5305   0.016113   -6785.000000  -6784.983887
10/17/2024 11:17:27	 5306   0.003418   -6782.512207  -6782.508789
10/17/2024 11:17:27	 5307   0.011719   -6783.562500  -6783.550781
10/17/2024 11:17:27	 5308   0.016113   -6785.740723  -6785.756836
10/17/2024 11:17:27	 5309   0.015137   -6784.032227  -6784.017090
10/17/2024 11:17:27	 5310   0.001465   -6786.023926  -6786.025391
10/17/2024 11:17:27	 5311   0.000977   -6785.316895  -6785.317871
10/17/2024 11:17:27	 5312   0.003418   -6785.610840  -6785.614258
10/17/2024 11:17:27	 5313   0.009277   -6784.844727  -6784.854004
10/17/2024 11:17:27	 5314   0.019531   -6783.927734  -6783.908203
10/17/2024 11:17:27	 5315   0.006348   -6785.187988  -6785.194336
10/17/2024 11:17:27	 5316   0.016602   -6783.612793  -6783.596191
10/17/2024 11:17:27	 5317   0.001465   -6784.457520  -6784.458984
10/17/2024 11:17:27	 5318   0.004883   -6783.783203  -6783.788086
10/17/2024 11:17:27	 5319   0.000488   -6783.793945  -6783.794434
10/17/2024 11:17:27	 5320   0.011719   -6782.652832  -6782.641113
10/17/2024 11:17:27	 5321   0.004395   -6785.666992  -6785.671387
10/17/2024 11:17:27	 5322   0.007812   -6784.915527  -6784.923340
10/17/2024 11:17:27	 5323   0.006348   -6784.828613  -6784.834961
10/17/2024 11:17:27	 5324   0.005859   -6783.243164  -6783.237305
10/17/2024 11:17:27	 5325   0.012207   -6783.794434  -6783.782227
10/17/2024 11:17:27	 5326   0.000977   -6784.555664  -6784.556641
10/17/2024 11:17:27	 5327   0.010742   -6783.351562  -6783.362305
10/17/2024 11:17:27	 5328   0.002930   -6785.742188  -6785.745117
10/17/2024 11:17:27	 5329   0.002930   -6784.920898  -6784.923828
10/17/2024 11:17:27	 5330   0.015137   -6783.563965  -6783.548828
10/17/2024 11:17:27	 5331   0.010742   -6782.963379  -6782.974121
10/17/2024 11:17:27	 5332   0.004883   -6785.628906  -6785.633789
10/17/2024 11:17:27	 5333   0.001465   -6784.960938  -6784.959473
10/17/2024 11:17:27	 5334   0.000488   -6782.636719  -6782.636230
10/17/2024 11:17:27	 5335   0.006836   -6783.436523  -6783.429688
10/17/2024 11:17:27	 5336   0.009277   -6782.937500  -6782.928223
10/17/2024 11:17:27	 5337   0.019531   -6783.924805  -6783.905273
10/17/2024 11:17:27	 5338   0.001465   -6785.378418  -6785.376953
10/17/2024 11:17:27	 5339   0.000977   -6785.085449  -6785.086426
10/17/2024 11:17:27	 5340   0.003906   -6784.068359  -6784.064453
10/17/2024 11:17:27	 5341   0.018555   -6783.606445  -6783.587891
10/17/2024 11:17:27	 5342   0.000977   -6784.831055  -6784.832031
10/17/2024 11:17:27	 5343   0.027832   -6783.270020  -6783.297852
10/17/2024 11:17:27	 5344   0.001953   -6782.842773  -6782.844727
10/17/2024 11:17:27	 5345   0.001953   -6783.690430  -6783.692383
10/17/2024 11:17:27	 5346   0.006836   -6784.254883  -6784.248047
10/17/2024 11:17:27	 5347   0.000977   -6785.058594  -6785.059570
10/17/2024 11:17:27	 5348   0.004883   -6783.996094  -6784.000977
10/17/2024 11:17:27	 5349   0.000977   -6784.820801  -6784.819824
10/17/2024 11:17:27	 5350   0.003418   -6785.946777  -6785.950195
10/17/2024 11:17:27	 5351   0.000488   -6784.950684  -6784.951172
10/17/2024 11:17:27	 5352   0.001465   -6785.335449  -6785.336914
10/17/2024 11:17:27	 5353   0.003418   -6786.191895  -6786.195312
10/17/2024 11:17:27	 5354   0.003906   -6783.435547  -6783.439453
10/17/2024 11:17:27	 5355   0.011719   -6783.537598  -6783.549316
10/17/2024 11:17:27	 5356   0.011230   -6784.289062  -6784.300293
10/17/2024 11:17:27	 5357   0.004395   -6785.523438  -6785.527832
10/17/2024 11:17:27	 5358   0.015137   -6783.222168  -6783.237305
10/17/2024 11:17:27	 5359   0.001465   -6782.165527  -6782.166992
10/17/2024 11:17:27	 5360   0.000000   -6785.554199  -6785.554199
10/17/2024 11:17:27	 5361   0.006836   -6782.591797  -6782.584961
10/17/2024 11:17:27	 5362   0.006836   -6781.472656  -6781.479492
10/17/2024 11:17:27	 5363   0.028809   -6784.932617  -6784.903809
10/17/2024 11:17:27	 5364   0.003418   -6785.041016  -6785.044434
10/17/2024 11:17:27	 5365   0.009277   -6783.542480  -6783.551758
10/17/2024 11:17:27	 5366   0.013672   -6784.327637  -6784.341309
10/17/2024 11:17:27	 5367   0.000000   -6785.277832  -6785.277832
10/17/2024 11:17:27	 5368   0.005371   -6785.312988  -6785.318359
10/17/2024 11:17:27	 5369   0.017090   -6782.775391  -6782.758301
10/17/2024 11:17:27	 5370   0.001465   -6786.153809  -6786.152344
10/17/2024 11:17:27	 5371   0.000977   -6785.593262  -6785.594238
10/17/2024 11:17:27	 5372   0.005859   -6783.608887  -6783.614746
10/17/2024 11:17:27	 5373   0.000000   -6784.289551  -6784.289551
10/17/2024 11:17:27	 5374   0.002441   -6782.040039  -6782.037598
10/17/2024 11:17:27	 5375   0.007812   -6783.728516  -6783.736328
10/17/2024 11:17:27	 5376   0.010742   -6785.768555  -6785.779297
10/17/2024 11:17:27	 5377   0.031250   -6783.573730  -6783.604980
10/17/2024 11:17:27	 5378   0.006836   -6783.476074  -6783.482910
10/17/2024 11:17:27	 5379   0.003418   -6785.311523  -6785.308105
10/17/2024 11:17:27	 5380   0.002441   -6782.537598  -6782.540039
10/17/2024 11:17:27	 5381   0.003418   -6785.780273  -6785.783691
10/17/2024 11:17:27	 5382   0.000977   -6785.524414  -6785.523438
10/17/2024 11:17:27	 5383   0.005859   -6786.012207  -6786.018066
10/17/2024 11:17:27	 5384   0.000488   -6785.319824  -6785.319336
10/17/2024 11:17:27	 5385   0.014160   -6782.475586  -6782.461426
10/17/2024 11:17:27	 5386   0.000977   -6782.347168  -6782.348145
10/17/2024 11:17:27	 5387   0.007812   -6782.902344  -6782.894531
10/17/2024 11:17:27	 5388   0.002930   -6782.180176  -6782.177246
10/17/2024 11:17:27	 5389   0.011230   -6784.867676  -6784.878906
10/17/2024 11:17:27	 5390   0.014160   -6784.138672  -6784.124512
10/17/2024 11:17:27	 5391   0.001465   -6785.493652  -6785.495117
10/17/2024 11:17:27	 5392   0.003906   -6785.012207  -6785.016113
10/17/2024 11:17:27	 5393   0.011230   -6783.347168  -6783.335938
10/17/2024 11:17:27	 5394   0.010254   -6785.612793  -6785.623047
10/17/2024 11:17:27	 5395   0.013672   -6783.602539  -6783.588867
10/17/2024 11:17:27	 5396   0.002930   -6782.643555  -6782.646484
10/17/2024 11:17:27	 5397   0.002930   -6784.458008  -6784.460938
10/17/2024 11:17:27	 5398   0.006836   -6785.765625  -6785.772461
10/17/2024 11:17:27	 5399   0.005371   -6785.163574  -6785.168945
10/17/2024 11:17:27	 5400   0.003418   -6783.451660  -6783.448242
10/17/2024 11:17:27	 5401   0.001465   -6783.941895  -6783.940430
10/17/2024 11:17:27	 5402   0.001953   -6785.870117  -6785.872070
10/17/2024 11:17:27	 5403   0.000977   -6785.412109  -6785.413086
10/17/2024 11:17:27	 5404   0.015625   -6785.219238  -6785.234863
10/17/2024 11:17:27	 5405   0.000977   -6785.521973  -6785.522949
10/17/2024 11:17:27	 5406   0.011230   -6786.184570  -6786.195801
10/17/2024 11:17:27	 5407   0.005371   -6783.942383  -6783.947754
10/17/2024 11:17:27	 5408   0.018555   -6783.880371  -6783.861816
10/17/2024 11:17:27	 5409   0.009766   -6782.885254  -6782.895020
10/17/2024 11:17:27	 5410   0.006348   -6785.525391  -6785.519043
10/17/2024 11:17:27	 5411   0.008301   -6783.442871  -6783.434570
10/17/2024 11:17:27	 5412   0.005371   -6785.747070  -6785.741699
10/17/2024 11:17:27	 5413   0.000488   -6784.558594  -6784.559082
10/17/2024 11:17:27	 5414   0.000977   -6783.610840  -6783.609863
10/17/2024 11:17:27	 5415   0.004883   -6786.151367  -6786.156250
10/17/2024 11:17:27	 5416   0.006836   -6784.989746  -6784.996582
10/17/2024 11:17:27	 5417   0.009766   -6785.856934  -6785.866699
10/17/2024 11:17:27	 5418   0.002441   -6783.201660  -6783.199219
10/17/2024 11:17:27	 5419   0.023438   -6783.567383  -6783.543945
10/17/2024 11:17:27	 5420   0.010254   -6783.834473  -6783.824219
10/17/2024 11:17:27	 5421   0.006348   -6784.925293  -6784.918945
10/17/2024 11:17:27	 5422   0.045410   -6783.153809  -6783.108398
10/17/2024 11:17:27	 5423   0.003418   -6782.122070  -6782.118652
10/17/2024 11:17:27	 5424   0.004883   -6783.753418  -6783.748535
10/17/2024 11:17:27	 5425   0.005859   -6783.734863  -6783.740723
10/17/2024 11:17:27	 5426   0.000488   -6784.723633  -6784.724121
10/17/2024 11:17:27	 5427   0.005859   -6783.529785  -6783.523926
10/17/2024 11:17:27	 5428   0.001953   -6783.290039  -6783.291992
10/17/2024 11:17:27	 5429   0.008789   -6783.730469  -6783.739258
10/17/2024 11:17:27	 5430   0.004883   -6783.518066  -6783.522949
10/17/2024 11:17:27	 5431   0.011230   -6784.590332  -6784.579102
10/17/2024 11:17:27	 5432   0.010742   -6782.590820  -6782.580078
10/17/2024 11:17:27	 5433   0.005859   -6782.857910  -6782.863770
10/17/2024 11:17:27	 5434   0.020020   -6784.559570  -6784.579590
10/17/2024 11:17:27	 5435   0.009766   -6784.181641  -6784.191406
10/17/2024 11:17:27	 5436   0.004395   -6783.756348  -6783.760742
10/17/2024 11:17:27	 5437   0.008789   -6782.894531  -6782.903320
10/17/2024 11:17:27	 5438   0.015137   -6782.518066  -6782.502930
10/17/2024 11:17:27	 5439   0.008789   -6785.273438  -6785.282227
10/17/2024 11:17:27	 5440   0.019531   -6783.037598  -6783.057129
10/17/2024 11:17:27	 5441   0.024902   -6783.501953  -6783.526855
10/17/2024 11:17:27	 5442   0.001465   -6780.741211  -6780.739746
10/17/2024 11:17:27	 5443   0.007324   -6784.497559  -6784.490234
10/17/2024 11:17:27	 5444   0.002441   -6782.849121  -6782.851562
10/17/2024 11:17:27	 5445   0.003418   -6784.016602  -6784.020020
10/17/2024 11:17:27	 5446   0.001953   -6785.741699  -6785.743652
10/17/2024 11:17:27	 5447   0.001465   -6785.301758  -6785.300293
10/17/2024 11:17:27	 5448   0.013184   -6783.601074  -6783.587891
10/17/2024 11:17:27	 5449   0.004395   -6782.779785  -6782.784180
10/17/2024 11:17:27	 5450   0.003906   -6784.308105  -6784.304199
10/17/2024 11:17:27	 5451   0.004883   -6784.781250  -6784.786133
10/17/2024 11:17:27	 5452   0.002930   -6783.476074  -6783.473145
10/17/2024 11:17:27	 5453   0.001465   -6785.074219  -6785.072754
10/17/2024 11:17:27	 5454   0.003906   -6785.137695  -6785.141602
10/17/2024 11:17:27	 5455   0.005859   -6784.059570  -6784.065430
10/17/2024 11:17:27	 5456   0.015625   -6783.248535  -6783.264160
10/17/2024 11:17:27	 5457   0.010254   -6783.800293  -6783.810547
10/17/2024 11:17:27	 5458   0.003906   -6784.596680  -6784.592773
10/17/2024 11:17:27	 5459   0.033691   -6783.223145  -6783.256836
10/17/2024 11:17:27	 5460   0.009277   -6783.403809  -6783.413086
10/17/2024 11:17:27	 5461   0.000000   -6782.585938  -6782.585938
10/17/2024 11:17:27	 5462   0.004883   -6783.517090  -6783.521973
10/17/2024 11:17:27	 5463   0.005859   -6784.022461  -6784.016602
10/17/2024 11:17:27	 5464   0.006348   -6784.092773  -6784.099121
10/17/2024 11:17:27	 5465   0.001953   -6783.639648  -6783.637695
10/17/2024 11:17:27	 5466   0.005859   -6783.403320  -6783.397461
10/17/2024 11:17:27	 5467   0.000488   -6783.350586  -6783.350098
10/17/2024 11:17:27	 5468   0.001465   -6785.740234  -6785.738770
10/17/2024 11:17:27	 5469   0.005371   -6783.006348  -6783.000977
10/17/2024 11:17:27	 5470   0.013184   -6782.846191  -6782.833008
10/17/2024 11:17:27	 5471   0.006836   -6784.041504  -6784.034668
10/17/2024 11:17:27	 5472   0.007812   -6784.256348  -6784.264160
10/17/2024 11:17:27	 5473   0.003418   -6785.352539  -6785.355957
