                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:20:34	 4542   0.014160   -6786.632812  -6786.646973
10/17/2024 11:20:34	 4543   0.000977   -6787.270996  -6787.271973
10/17/2024 11:20:34	 4544   0.010254   -6785.017578  -6785.027832
10/17/2024 11:20:34	 4545   0.000977   -6789.153809  -6789.154785
10/17/2024 11:20:34	 4546   0.005859   -6788.484375  -6788.478516
10/17/2024 11:20:34	 4547   0.002930   -6785.912598  -6785.909668
10/17/2024 11:20:34	 4548   0.001465   -6785.220215  -6785.218750
10/17/2024 11:20:34	 4549   0.022461   -6785.587402  -6785.609863
10/17/2024 11:20:34	 4550   0.000977   -6787.457520  -6787.456543
10/17/2024 11:20:34	 4551   0.004395   -6787.166016  -6787.161621
10/17/2024 11:20:34	 4552   0.014160   -6787.225098  -6787.210938
10/17/2024 11:20:34	 4553   0.004883   -6785.623047  -6785.618164
10/17/2024 11:20:34	 4554   0.011230   -6786.131348  -6786.142578
10/17/2024 11:20:34	 4555   0.005859   -6787.181641  -6787.187500
10/17/2024 11:20:34	 4556   0.003906   -6788.094727  -6788.098633
10/17/2024 11:20:34	 4557   0.000977   -6788.714355  -6788.713379
10/17/2024 11:20:34	 4558   0.007324   -6786.861328  -6786.868652
10/17/2024 11:20:34	 4559   0.012207   -6786.846191  -6786.858398
10/17/2024 11:20:34	 4560   0.012207   -6786.873535  -6786.861328
10/17/2024 11:20:34	 4561   0.011719   -6787.637207  -6787.648926
10/17/2024 11:20:34	 4562   0.010742   -6786.704590  -6786.715332
10/17/2024 11:20:34	 4563   0.004395   -6787.822754  -6787.818359
10/17/2024 11:20:34	 4564   0.001953   -6787.114746  -6787.112793
10/17/2024 11:20:34	 4565   0.004883   -6787.847168  -6787.842285
10/17/2024 11:20:34	 4566   0.004883   -6787.038574  -6787.033691
10/17/2024 11:20:34	 4567   0.001953   -6786.802246  -6786.804199
10/17/2024 11:20:34	 4568   0.001953   -6788.679199  -6788.677246
10/17/2024 11:20:34	 4569   0.003418   -6788.733398  -6788.729980
10/17/2024 11:20:34	 4570   0.010254   -6787.183105  -6787.193359
10/17/2024 11:20:34	 4571   0.002441   -6786.067871  -6786.070312
10/17/2024 11:20:34	 4572   0.003418   -6788.265137  -6788.261719
10/17/2024 11:20:34	 4573   0.001465   -6788.459961  -6788.461426
10/17/2024 11:20:34	 4574   0.013672   -6785.911133  -6785.897461
10/17/2024 11:20:34	 4575   0.000000   -6786.892578  -6786.892578
10/17/2024 11:20:34	 4576   0.003418   -6786.262695  -6786.259277
10/17/2024 11:20:34	 4577   0.004883   -6786.360840  -6786.365723
10/17/2024 11:20:34	 4578   0.039062   -6787.671875  -6787.710938
10/17/2024 11:20:34	 4579   0.003906   -6788.786621  -6788.782715
10/17/2024 11:20:34	 4580   0.003418   -6787.479004  -6787.482422
10/17/2024 11:20:34	 4581   0.003418   -6788.886230  -6788.889648
10/17/2024 11:20:34	 4582   0.002930   -6786.355957  -6786.358887
10/17/2024 11:20:34	 4583   0.002441   -6787.809082  -6787.806641
10/17/2024 11:20:34	 4584   0.001465   -6785.106934  -6785.105469
10/17/2024 11:20:34	 4585   0.002441   -6787.104980  -6787.102539
10/17/2024 11:20:34	 4586   0.011230   -6787.544922  -6787.556152
10/17/2024 11:20:34	 4587   0.003906   -6787.408691  -6787.412598
10/17/2024 11:20:34	 4588   0.004395   -6786.776367  -6786.771973
10/17/2024 11:20:34	 4589   0.004883   -6786.522949  -6786.518066
10/17/2024 11:20:34	 4590   0.008301   -6786.259766  -6786.268066
10/17/2024 11:20:34	 4591   0.000977   -6788.204590  -6788.203613
10/17/2024 11:20:34	 4592   0.005371   -6787.402832  -6787.408203
10/17/2024 11:20:34	 4593   0.004395   -6788.237305  -6788.232910
10/17/2024 11:20:34	 4594   0.007812   -6785.941406  -6785.949219
10/17/2024 11:20:34	 4595   0.000977   -6785.766113  -6785.767090
10/17/2024 11:20:34	 4596   0.008789   -6788.278809  -6788.270020
10/17/2024 11:20:34	 4597   0.019043   -6784.361328  -6784.380371
10/17/2024 11:20:34	 4598   0.000488   -6786.286133  -6786.286621
10/17/2024 11:20:34	 4599   0.022949   -6786.373535  -6786.396484
10/17/2024 11:20:34	 4600   0.002930   -6788.964844  -6788.967773
10/17/2024 11:20:34	 4601   0.001465   -6785.887695  -6785.886230
10/17/2024 11:20:34	 4602   0.002441   -6787.308594  -6787.306152
10/17/2024 11:20:34	 4603   0.000000   -6786.916504  -6786.916504
10/17/2024 11:20:34	 4604   0.003418   -6786.765137  -6786.761719
10/17/2024 11:20:34	 4605   0.000488   -6788.537598  -6788.538086
10/17/2024 11:20:34	 4606   0.001953   -6788.215332  -6788.217285
10/17/2024 11:20:34	 4607   0.001465   -6785.967773  -6785.966309
10/17/2024 11:20:34	 4608   0.000488   -6786.216309  -6786.216797
10/17/2024 11:20:34	 4609   0.014648   -6786.807617  -6786.792969
10/17/2024 11:20:34	 4610   0.006836   -6786.312988  -6786.319824
10/17/2024 11:20:34	 4611   0.000977   -6787.628418  -6787.629395
10/17/2024 11:20:34	 4612   0.002441   -6786.789551  -6786.791992
10/17/2024 11:20:34	 4613   0.002930   -6786.344727  -6786.341797
10/17/2024 11:20:34	 4614   0.002930   -6788.655273  -6788.658203
10/17/2024 11:20:34	 4615   0.004883   -6785.090332  -6785.095215
10/17/2024 11:20:34	 4616   0.004883   -6787.254883  -6787.259766
10/17/2024 11:20:34	 4617   0.002930   -6787.956543  -6787.953613
10/17/2024 11:20:34	 4618   0.003418   -6785.664062  -6785.660645
10/17/2024 11:20:34	 4619   0.002930   -6786.933105  -6786.930176
10/17/2024 11:20:34	 4620   0.000488   -6786.906738  -6786.907227
10/17/2024 11:20:34	 4621   0.007812   -6787.651855  -6787.659668
10/17/2024 11:20:34	 4622   0.007812   -6787.085938  -6787.078125
10/17/2024 11:20:34	 4623   0.002930   -6785.802734  -6785.799805
10/17/2024 11:20:34	 4624   0.001465   -6786.824707  -6786.823242
10/17/2024 11:20:34	 4625   0.000488   -6786.215820  -6786.215332
10/17/2024 11:20:34	 4626   0.006836   -6786.805176  -6786.812012
10/17/2024 11:20:34	 4627   0.007324   -6786.795898  -6786.803223
10/17/2024 11:20:34	 4628   0.011230   -6787.679688  -6787.690918
10/17/2024 11:20:34	 4629   0.013672   -6786.237305  -6786.250977
10/17/2024 11:20:34	 4630   0.008789   -6784.840332  -6784.849121
10/17/2024 11:20:34	 4631   0.000488   -6787.830078  -6787.829590
10/17/2024 11:20:34	 4632   0.006836   -6787.736816  -6787.743652
10/17/2024 11:20:34	 4633   0.007812   -6787.907715  -6787.915527
10/17/2024 11:20:34	 4634   0.007324   -6788.003418  -6788.010742
10/17/2024 11:20:34	 4635   0.003418   -6786.591797  -6786.588379
10/17/2024 11:20:34	 4636   0.003418   -6786.116699  -6786.113281
10/17/2024 11:20:34	 4637   0.000977   -6786.967285  -6786.968262
10/17/2024 11:20:34	 4638   0.001465   -6788.654785  -6788.653320
10/17/2024 11:20:34	 4639   0.002441   -6788.527832  -6788.525391
10/17/2024 11:20:34	 4640   0.002441   -6788.788574  -6788.786133
10/17/2024 11:20:34	 4641   0.003906   -6788.291992  -6788.288086
10/17/2024 11:20:34	 4642   0.002441   -6786.045898  -6786.043457
10/17/2024 11:20:34	 4643   0.003418   -6786.292969  -6786.289551
10/17/2024 11:20:34	 4644   0.007324   -6785.341309  -6785.333984
10/17/2024 11:20:34	 4645   0.000977   -6786.749023  -6786.748047
10/17/2024 11:20:34	 4646   0.008789   -6786.749512  -6786.740723
10/17/2024 11:20:34	 4647   0.002930   -6785.765137  -6785.768066
10/17/2024 11:20:34	 4648   0.001953   -6786.992676  -6786.994629
10/17/2024 11:20:34	 4649   0.003906   -6786.042969  -6786.039062
10/17/2024 11:20:34	 4650   0.007812   -6786.536133  -6786.528320
10/17/2024 11:20:34	 4651   0.003906   -6786.691895  -6786.687988
10/17/2024 11:20:34	 4652   0.006836   -6786.254883  -6786.261719
10/17/2024 11:20:34	 4653   0.006348   -6788.374512  -6788.380859
10/17/2024 11:20:34	 4654   0.004395   -6785.848145  -6785.852539
10/17/2024 11:20:34	 4655   0.006348   -6787.923340  -6787.929688
10/17/2024 11:20:34	 4656   0.000488   -6786.812500  -6786.812012
10/17/2024 11:20:34	 4657   0.002930   -6786.397949  -6786.400879
10/17/2024 11:20:34	 4658   0.003418   -6788.086426  -6788.083008
10/17/2024 11:20:34	 4659   0.007812   -6787.593262  -6787.601074
10/17/2024 11:20:34	 4660   0.003418   -6785.751953  -6785.748535
10/17/2024 11:20:34	 4661   0.005371   -6786.521484  -6786.526855
10/17/2024 11:20:34	 4662   0.000977   -6788.719727  -6788.718750
10/17/2024 11:20:34	 4663   0.000000   -6788.464355  -6788.464355
10/17/2024 11:20:34	 4664   0.004883   -6786.820312  -6786.815430
10/17/2024 11:20:34	 4665   0.001465   -6788.705566  -6788.704102
10/17/2024 11:20:34	 4666   0.013184   -6787.150391  -6787.137207
10/17/2024 11:20:34	 4667   0.005371   -6787.151855  -6787.157227
10/17/2024 11:20:34	 4668   0.009277   -6786.958496  -6786.967773
10/17/2024 11:20:34	 4669   0.005859   -6785.666504  -6785.672363
10/17/2024 11:20:34	 4670   0.000000   -6787.523926  -6787.523926
10/17/2024 11:20:34	 4671   0.010742   -6786.569824  -6786.580566
10/17/2024 11:20:34	 4672   0.010742   -6787.219238  -6787.208496
10/17/2024 11:20:34	 4673   0.006348   -6786.838867  -6786.832520
10/17/2024 11:20:34	 4674   0.010254   -6787.814941  -6787.825195
10/17/2024 11:20:34	 4675   0.007324   -6787.396484  -6787.403809
10/17/2024 11:20:34	 4676   0.004883   -6788.421875  -6788.416992
10/17/2024 11:20:34	 4677   0.001953   -6787.385254  -6787.383301
10/17/2024 11:20:34	 4678   0.000000   -6788.498047  -6788.498047
10/17/2024 11:20:34	 4679   0.000488   -6787.058105  -6787.058594
10/17/2024 11:20:34	 4680   0.003906   -6787.661621  -6787.657715
10/17/2024 11:20:34	 4681   0.003906   -6786.966309  -6786.962402
10/17/2024 11:20:34	 4682   0.001465   -6785.269531  -6785.270996
10/17/2024 11:20:34	 4683   0.002930   -6786.895996  -6786.893066
10/17/2024 11:20:34	 4684   0.000977   -6788.363770  -6788.362793
10/17/2024 11:20:34	 4685   0.000977   -6787.758301  -6787.757324
10/17/2024 11:20:34	 4686   0.002930   -6786.166504  -6786.169434
10/17/2024 11:20:34	 4687   0.004883   -6785.733887  -6785.729004
10/17/2024 11:20:34	 4688   0.007812   -6786.512207  -6786.504395
10/17/2024 11:20:34	 4689   0.000000   -6789.386719  -6789.386719
10/17/2024 11:20:34	 4690   0.009277   -6786.092285  -6786.101562
10/17/2024 11:20:34	 4691   0.012207   -6785.346191  -6785.333984
10/17/2024 11:20:34	 4692   0.004883   -6786.271484  -6786.276367
10/17/2024 11:20:34	 4693   0.003418   -6786.056152  -6786.059570
10/17/2024 11:20:34	 4694   0.004883   -6787.762207  -6787.767090
10/17/2024 11:20:34	 4695   0.002441   -6787.705078  -6787.702637
10/17/2024 11:20:34	 4696   0.002930   -6788.196289  -6788.199219
10/17/2024 11:20:34	 4697   0.003906   -6784.494629  -6784.498535
10/17/2024 11:20:34	 4698   0.002930   -6787.087891  -6787.084961
10/17/2024 11:20:34	 4699   0.010742   -6786.753906  -6786.764648
10/17/2024 11:20:34	 4700   0.010742   -6787.705078  -6787.694336
10/17/2024 11:20:34	 4701   0.011719   -6786.901367  -6786.913086
10/17/2024 11:20:34	 4702   0.008301   -6787.231934  -6787.223633
10/17/2024 11:20:34	 4703   0.001465   -6787.041016  -6787.042480
10/17/2024 11:20:34	 4704   0.006348   -6787.878906  -6787.885254
10/17/2024 11:20:34	 4705   0.003418   -6787.175293  -6787.178711
10/17/2024 11:20:34	 4706   0.004883   -6788.017090  -6788.012207
10/17/2024 11:20:34	 4707   0.006348   -6787.555176  -6787.548828
10/17/2024 11:20:34	 4708   0.004395   -6786.394043  -6786.389648
10/17/2024 11:20:34	 4709   0.001953   -6785.796875  -6785.798828
10/17/2024 11:20:34	 4710   0.000488   -6787.749512  -6787.750000
10/17/2024 11:20:34	 4711   0.000488   -6786.760742  -6786.761230
10/17/2024 11:20:34	 4712   0.016113   -6785.289551  -6785.305664
10/17/2024 11:20:34	 4713   0.004395   -6787.300781  -6787.305176
10/17/2024 11:20:34	 4714   0.002441   -6788.333496  -6788.331055
10/17/2024 11:20:34	 4715   0.001953   -6787.693359  -6787.691406
10/17/2024 11:20:34	 4716   0.001465   -6787.317383  -6787.318848
10/17/2024 11:20:34	 4717   0.004395   -6787.167969  -6787.172363
10/17/2024 11:20:34	 4718   0.000000   -6788.930176  -6788.930176
10/17/2024 11:20:34	 4719   0.002930   -6789.046875  -6789.049805
10/17/2024 11:20:34	 4720   0.003906   -6787.782227  -6787.778320
10/17/2024 11:20:34	 4721   0.001953   -6787.637207  -6787.639160
10/17/2024 11:20:34	 4722   0.002930   -6785.896484  -6785.899414
10/17/2024 11:20:34	 4723   0.000488   -6787.544922  -6787.544434
10/17/2024 11:20:34	 4724   0.000488   -6788.184570  -6788.184082
10/17/2024 11:20:34	 4725   0.000000   -6786.657715  -6786.657715
10/17/2024 11:20:34	 4726   0.006836   -6787.073730  -6787.066895
10/17/2024 11:20:34	 4727   0.000488   -6786.787598  -6786.787109
10/17/2024 11:20:34	 4728   0.007812   -6787.290039  -6787.297852
10/17/2024 11:20:34	 4729   0.032227   -6787.277344  -6787.245117
10/17/2024 11:20:34	 4730   0.002930   -6786.213379  -6786.216309
10/17/2024 11:20:34	 4731   0.012207   -6786.249023  -6786.236816
10/17/2024 11:20:34	 4732   0.001953   -6787.578125  -6787.580078
10/17/2024 11:20:34	 4733   0.010254   -6786.557617  -6786.547363
10/17/2024 11:20:34	 4734   0.001953   -6788.689941  -6788.691895
10/17/2024 11:20:34	 4735   0.006836   -6786.682617  -6786.689453
10/17/2024 11:20:34	 4736   0.000977   -6788.387207  -6788.388184
10/17/2024 11:20:34	 4737   0.001953   -6787.422852  -6787.420898
10/17/2024 11:20:34	 4738   0.000488   -6786.891602  -6786.891113
10/17/2024 11:20:34	 4739   0.000977   -6788.634766  -6788.633789
10/17/2024 11:20:34	 4740   0.001465   -6787.018066  -6787.019531
10/17/2024 11:20:34	 4741   0.004395   -6788.473145  -6788.477539
10/17/2024 11:20:34	 4742   0.005859   -6788.080078  -6788.074219
10/17/2024 11:20:34	 4743   0.006836   -6786.578613  -6786.585449
10/17/2024 11:20:34	 4744   0.004395   -6786.992676  -6786.997070
10/17/2024 11:20:34	 4745   0.002441   -6788.383301  -6788.380859
10/17/2024 11:20:34	 4746   0.001465   -6786.314453  -6786.315918
10/17/2024 11:20:34	 4747   0.004395   -6786.958008  -6786.953613
10/17/2024 11:20:34	 4748   0.010254   -6787.245117  -6787.234863
10/17/2024 11:20:34	 4749   0.001465   -6788.784180  -6788.782715
10/17/2024 11:20:34	 4750   0.019531   -6786.155762  -6786.175293
10/17/2024 11:20:34	 4751   0.009766   -6786.486328  -6786.496094
10/17/2024 11:20:34	 4752   0.006836   -6788.612793  -6788.605957
10/17/2024 11:20:34	 4753   0.000488   -6788.399414  -6788.398926
10/17/2024 11:20:34	 4754   0.002930   -6786.863770  -6786.860840
10/17/2024 11:20:34	 4755   0.011230   -6786.487793  -6786.476562
10/17/2024 11:20:34	 4756   0.005371   -6785.939453  -6785.944824
10/17/2024 11:20:34	 4757   0.009277   -6786.829590  -6786.838867
10/17/2024 11:20:34	 4758   0.004883   -6786.126953  -6786.131836
10/17/2024 11:20:34	 4759   0.002930   -6788.141602  -6788.138672
10/17/2024 11:20:34	 4760   0.000000   -6787.017578  -6787.017578
10/17/2024 11:20:34	 4761   0.005371   -6787.100098  -6787.094727
10/17/2024 11:20:34	 4762   0.000488   -6788.390137  -6788.389648
10/17/2024 11:20:34	 4763   0.000000   -6785.502441  -6785.502441
10/17/2024 11:20:34	 4764   0.001953   -6787.380371  -6787.382324
10/17/2024 11:20:34	 4765   0.000000   -6789.223145  -6789.223145
10/17/2024 11:20:34	 4766   0.002441   -6788.634766  -6788.632324
10/17/2024 11:20:34	 4767   0.007324   -6787.040039  -6787.047363
10/17/2024 11:20:34	 4768   0.004395   -6787.698730  -6787.703125
10/17/2024 11:20:34	 4769   0.001953   -6788.668457  -6788.666504
10/17/2024 11:20:34	 4770   0.001465   -6788.688965  -6788.687500
10/17/2024 11:20:34	 4771   0.002930   -6787.647949  -6787.645020
10/17/2024 11:20:34	 4772   0.005371   -6787.127930  -6787.122559
10/17/2024 11:20:34	 4773   0.001465   -6786.503418  -6786.501953
10/17/2024 11:20:34	 4774   0.000488   -6786.717285  -6786.716797
10/17/2024 11:20:34	 4775   0.003418   -6787.788086  -6787.791504
10/17/2024 11:20:34	 4776   0.001953   -6786.197266  -6786.195312
10/17/2024 11:20:34	 4777   0.002441   -6786.339844  -6786.337402
10/17/2024 11:20:34	 4778   0.021973   -6786.558105  -6786.580078
10/17/2024 11:20:34	 4779   0.002930   -6788.938477  -6788.941406
10/17/2024 11:20:34	 4780   0.002441   -6785.759766  -6785.762207
10/17/2024 11:20:34	 4781   0.005859   -6787.456543  -6787.462402
10/17/2024 11:20:34	 4782   0.002441   -6786.874512  -6786.876953
10/17/2024 11:20:34	 4783   0.005859   -6786.711914  -6786.717773
10/17/2024 11:20:34	 4784   0.002441   -6788.346191  -6788.348633
10/17/2024 11:20:34	 4785   0.003418   -6787.015625  -6787.012207
10/17/2024 11:20:34	 4786   0.002441   -6787.980469  -6787.978027
10/17/2024 11:20:34	 4787   0.002930   -6786.456543  -6786.459473
10/17/2024 11:20:34	 4788   0.001953   -6788.342285  -6788.340332
10/17/2024 11:20:34	 4789   0.000488   -6786.718262  -6786.718750
10/17/2024 11:20:34	 4790   0.020508   -6785.818359  -6785.797852
10/17/2024 11:20:34	 4791   0.009277   -6785.552246  -6785.542969
10/17/2024 11:20:34	 4792   0.007324   -6787.048340  -6787.041016
10/17/2024 11:20:34	 4793   0.004883   -6787.121094  -6787.116211
10/17/2024 11:20:34	 4794   0.003418   -6788.074707  -6788.071289
10/17/2024 11:20:34	 4795   0.010742   -6786.531738  -6786.520996
10/17/2024 11:20:34	 4796   0.004395   -6786.833984  -6786.829590
10/17/2024 11:20:34	 4797   0.003906   -6786.656250  -6786.652344
10/17/2024 11:20:34	 4798   0.000977   -6787.622559  -6787.621582
10/17/2024 11:20:34	 4799   0.004395   -6787.174805  -6787.179199
10/17/2024 11:20:34	 4800   0.000000   -6788.324219  -6788.324219
10/17/2024 11:20:34	 4801   0.000488   -6786.186035  -6786.186523
10/17/2024 11:20:34	 4802   0.004883   -6788.504883  -6788.509766
10/17/2024 11:20:34	 4803   0.003418   -6787.861328  -6787.857910
10/17/2024 11:20:34	 4804   0.000977   -6786.641602  -6786.640625
10/17/2024 11:20:34	 4805   0.001953   -6786.104492  -6786.106445
10/17/2024 11:20:34	 4806   0.008301   -6787.570801  -6787.562500
10/17/2024 11:20:34	 4807   0.010742   -6787.085938  -6787.075195
10/17/2024 11:20:34	 4808   0.005859   -6787.862793  -6787.868652
10/17/2024 11:20:34	 4809   0.000000   -6786.156738  -6786.156738
10/17/2024 11:20:34	 4810   0.007812   -6785.930664  -6785.922852
10/17/2024 11:20:34	 4811   0.001465   -6785.842285  -6785.840820
10/17/2024 11:20:34	 4812   0.003906   -6787.216309  -6787.212402
10/17/2024 11:20:34	 4813   0.001465   -6786.333496  -6786.332031
10/17/2024 11:20:34	 4814   0.003906   -6788.712402  -6788.708496
10/17/2024 11:20:34	 4815   0.001953   -6787.996582  -6787.998535
10/17/2024 11:20:34	 4816   0.008789   -6786.949707  -6786.940918
10/17/2024 11:20:34	 4817   0.003906   -6787.083496  -6787.087402
10/17/2024 11:20:34	 4818   0.006348   -6787.344727  -6787.351074
10/17/2024 11:20:34	 4819   0.001465   -6786.964355  -6786.962891
10/17/2024 11:20:34	 4820   0.000488   -6788.044434  -6788.043945
10/17/2024 11:20:34	 4821   0.003418   -6787.583984  -6787.580566
10/17/2024 11:20:34	 4822   0.005859   -6787.239258  -6787.233398
10/17/2024 11:20:34	 4823   0.004395   -6787.417480  -6787.413086
10/17/2024 11:20:34	 4824   0.005371   -6787.865723  -6787.860352
10/17/2024 11:20:34	 4825   0.016113   -6786.826660  -6786.810547
10/17/2024 11:20:34	 4826   0.002930   -6787.751465  -6787.754395
10/17/2024 11:20:34	 4827   0.001953   -6786.500488  -6786.502441
10/17/2024 11:20:34	 4828   0.007812   -6788.361328  -6788.369141
10/17/2024 11:20:34	 4829   0.003418   -6788.333984  -6788.330566
10/17/2024 11:20:34	 4830   0.000488   -6786.541016  -6786.541504
10/17/2024 11:20:34	 4831   0.000000   -6786.998535  -6786.998535
10/17/2024 11:20:34	 4832   0.003418   -6788.353027  -6788.349609
10/17/2024 11:20:34	 4833   0.008301   -6785.999023  -6786.007324
10/17/2024 11:20:34	 4834   0.009766   -6787.129883  -6787.120117
10/17/2024 11:20:34	 4835   0.003906   -6785.411133  -6785.415039
